,Unnamed: 0,ID,sessions,drives,total_sessions,n_days_after_onboarding,total_navigations_fav1,total_navigations_fav2,driven_km_drives,duration_minutes_drives,activity_days,driving_days,km_per_driving_day,percent_sessions_in_last_month,drives_per_driving_day,total_sessions_per_day,km_per_drive,is_churned,device_Android,device_iPhone
119,123,123,31,25,130.3460437,3251,67,29,7712.174513,972.9860613,19,12,642.6812094166667,0.24,2.0833333333333335,0.040094138326668714,308.48698052,0,1,0
120,124,124,97,80,131.9129271,2929,37,0,4255.626774,866.8800721,12,9,472.8474193333334,0.74,8.88888888888889,0.04503684776374189,53.195334675000005,1,1,0
121,125,125,16,15,157.9590826,343,53,44,1730.393075,455.4794569,25,16,108.1495671875,0.1,0.9375,0.46052210670553934,115.35953833333333,0,1,0
122,126,126,148,118,167.2459681,2680,12,0,6206.237566,1879.524603,10,7,886.6053665714286,0.88,16.857142857142858,0.06240521197761194,52.59523361016949,0,0,1
123,127,127,243,200,455.4394923899998,496,0,132,5781.057241,515.2152664,24,21,275.2884400476191,0.79,9.523809523809524,0.9182247830443545,28.905286205000003,0,0,1
124,128,128,15,15,115.6572458,811,6,0,3090.907194,1572.509162,6,1,3090.907194,0.13,15.0,0.14261066066584463,206.06047959999998,0,0,1
125,129,129,138,129,198.6097411,2053,62,39,2600.810383,1077.126474,26,23,113.07871230434785,0.69,5.608695652173913,0.09674122800779347,20.161320798449612,0,0,1
126,130,130,39,32,176.5371809,190,610,33,4846.91837,2681.366806,4,4,1211.7295925,0.22,8.0,0.9291430573684211,151.4661990625,1,1,0
127,131,131,25,25,455.4394923899998,2739,0,11,8898.716274999999,205.8626513,19,17,647.6054670588235,0.03,1.4705882352941178,0.16627947878422775,355.9486509999999,0,1,0
128,132,132,7,6,65.07366594,3023,140,0,1378.65079,385.7186153,27,18,76.59171055555555,0.11,0.3333333333333333,0.021526187872973866,229.77513166666665,0,1,0
129,133,133,17,15,105.6192067,1748,44,13,2774.682089,681.2939989,5,2,1387.3410445,0.16,7.5,0.06042288712814646,184.97880593333332,0,1,0
130,134,134,33,27,256.7593388,3012,136,72,8898.716274999999,1175.241192,10,10,952.2433102,0.13,2.7,0.08524546440903055,329.5820842592592,0,0,1
131,135,135,40,32,102.9483312,3323,154,101,3465.589796,1951.540263,14,13,266.58383046153847,0.39,2.4615384615384617,0.03098053903099609,108.299681125,0,0,1
132,136,136,89,82,91.52727513,2254,0,0,1772.191366,581.6487794,3,3,590.7304553333333,0.97,27.333333333333332,0.040606599436557235,21.612089829268292,1,0,1
133,137,137,237,193,268.643805,1258,88,9,4478.18088,3120.903895,27,24,186.59087,0.88,8.041666666666666,0.2135483346581876,23.203009740932643,0,1,0
134,138,138,141,113,242.1291202,508,0,0,4136.026058,1841.184376,12,11,376.0023689090909,0.58,10.272727272727273,0.4766321263779527,36.60200051327434,0,0,1
135,139,139,29,29,455.4394923899998,2551,120,73,6323.941583,3381.924229,15,15,421.5961055333333,0.06,1.9333333333333333,0.17853370928655424,218.06695113793103,0,1,0
136,140,140,175,140,245.7357075,2808,145,27,5732.235928,1978.80378,3,3,1910.7453093333331,0.71,46.666666666666664,0.08751271634615385,40.94454234285714,0,0,1
137,141,141,222,177,455.4394923899998,3021,71,95,2847.210995,1023.024294,29,24,118.63379145833332,0.35,7.375,0.15075785911618664,16.085937824858757,0,0,1
138,143,143,45,37,124.6937427,3073,81,112,2422.060394,1466.9046,24,15,161.47069293333334,0.36,2.466666666666667,0.04057720231044582,65.46109172972973,0,1,0
139,144,144,53,43,169.9292346,2389,0,24,5406.819727,3727.775268,17,17,318.04821923529414,0.31,2.5294117647058822,0.07112985960652993,125.73999365116279,0,0,1
140,145,145,49,40,421.6059953,3244,30,0,2810.309139,1608.434574,12,5,562.0618278,0.12,8.0,0.12996485675092478,70.257728475,0,0,1
141,146,146,89,72,187.9245034,2507,43,28,854.3864466,619.1899061,25,22,38.83574757272727,0.47,3.272727272727273,0.07495991360191463,11.866478425,0,0,1
143,148,148,51,41,94.97103389,3202,180,0,1642.368888,1064.403306,23,21,78.20804228571428,0.54,1.9523809523809523,0.029659910646470954,40.05777775609756,0,0,1
144,149,149,40,32,142.4369117,81,172,0,3296.985485,678.2867502,25,16,206.0615928125,0.28,2.0,1.7584803913580247,103.03079640625,0,1,0
145,150,150,33,30,66.8912126,1324,221,0,3991.841876,811.7367455,2,0,0.0,0.49,0.0,0.05052206389728097,133.06139586666666,0,0,1
146,151,151,16,16,96.28488763,263,195,0,6457.34681,2797.664795,5,1,6457.34681,0.17,16.0,0.36610223433460076,403.584175625,1,0,1
147,152,152,130,108,186.1927457,3116,243,126,8898.716274999999,4668.180091799999,24,15,612.3058609333333,0.7,7.2,0.05975376948010269,82.3955210648148,0,0,1
148,153,153,7,6,58.86116655,350,0,13,1838.430447,589.7720026,25,20,91.92152235,0.12,0.3,0.16817476157142858,306.4050745,0,0,1
149,154,154,219,188,280.4192673,2306,0,77,3353.748203,839.8553132,13,7,479.1068861428572,0.78,26.857142857142858,0.12160419223764093,17.839086186170213,0,1,0
150,155,155,243,200,455.4394923899998,720,20,0,2752.548464,511.8992854,10,8,344.068558,0.44,25.0,0.6325548505416664,13.76274232,0,1,0
151,156,156,14,13,62.99429299,843,35,7,1945.668314,1482.244178,24,22,88.43946881818182,0.22,0.5909090909090909,0.07472632620403322,149.66679338461537,0,1,0
152,157,157,161,129,455.4394923899998,672,0,31,4800.011104,3955.734301,15,14,342.857936,0.25,9.214285714285714,0.6777373398660712,37.209388403100775,0,0,1
153,158,158,97,78,423.9110606,1613,127,0,5035.613545,3271.766085,13,10,503.5613545,0.23,7.8,0.2628090890266584,64.55914801282051,0,0,1
154,159,159,190,154,309.6783197,400,83,7,1789.478603,1418.241292,23,22,81.33993650000001,0.61,7.0,0.7741957992499999,11.61999092857143,0,1,0
155,160,160,127,104,156.3539388,2184,0,48,8898.716274999999,2062.89733,25,25,396.53208756,0.81,4.16,0.07159063131868132,85.56457956730767,0,0,1
156,161,161,41,33,167.2110599,2329,0,78,4795.348762,1610.18192,25,23,208.49342443478255,0.25,1.434782608695652,0.07179521678832117,145.31359884848484,0,0,1
157,163,163,17,14,88.08790771,2992,123,53,2225.986252,1173.622402,22,15,148.39908346666667,0.19,0.9333333333333333,0.029441145624999998,158.999018,0,1,0
158,164,164,43,43,171.9048024,1307,50,9,2683.155744,877.2887424,29,23,116.65894539130436,0.25,1.8695652173913044,0.1315262451415455,62.398970790697675,0,0,1
159,165,165,143,114,166.2799211,3095,111,15,4933.769533,2255.994717,11,6,822.2949221666667,0.86,19.0,0.05372533799676898,43.27868011403508,0,0,1
160,166,166,140,113,185.1143893,2137,137,28,3294.554435,1909.513018,9,9,366.0616038888889,0.76,12.555555555555555,0.08662348586803931,29.155348982300886,0,0,1
161,167,167,64,64,296.5899668,273,701,104,2196.549568,1414.4318,19,18,122.03053155555556,0.22,3.5555555555555554,1.0864101347985349,34.321087,1,1,0
162,168,168,243,200,301.0848611,2476,0,44,3289.331979,974.2172746,29,26,126.51276842307692,0.88,7.6923076923076925,0.12160131708400647,16.446659895,0,1,0
163,169,169,218,175,309.0933633,1666,0,49,1433.805883,890.4583449,26,18,79.65588238888888,0.71,9.722222222222221,0.18553023007202882,8.193176474285714,0,1,0
164,170,170,11,9,63.37880655,712,81,26,1624.454611,59.98446528,22,15,108.29697406666668,0.17,0.6,0.08901517773876405,180.4949567777778,0,1,0
165,171,171,70,63,94.58117968,2774,59,0,3201.918054,1210.004022,30,20,160.0959027,0.74,3.15,0.034095594693583274,50.8240960952381,0,0,1
166,172,172,123,99,152.5567286,2298,17,0,3082.671245,1191.406698,6,0,0.0,0.81,0.0,0.06638674003481289,31.138093383838385,1,1,0
167,173,173,126,101,162.4519603,603,74,0,1392.044767,927.1696159,30,25,55.681790680000006,0.78,4.04,0.269406235986733,13.782621455445545,1,0,1
168,174,174,20,16,53.4550273,2463,411,89,3766.481688,1442.969873,21,21,179.35627085714285,0.37,0.7619047619047619,0.0217032185546082,235.4051055,0,1,0
169,175,175,55,55,81.58863034,3057,501,0,3729.175462,1894.837665,28,23,162.1380635652174,0.67,2.391304347826087,0.026689116892378146,67.80319021818183,0,1,0
170,177,177,26,21,150.2961319,3217,163,17,1714.793605,1137.647657,13,10,171.4793605,0.17,2.1,0.046719344700031085,81.65683833333334,0,1,0
171,178,178,12,12,14.72156617,3345,0,62,7170.180492,4668.180091799999,5,5,1434.0360984,0.82,2.4,0.004401066119581465,597.515041,0,0,1
172,179,179,12,11,125.4712179,961,256,31,1579.994416,1172.120431,30,25,63.19977664,0.1,0.44,0.13056318199791883,143.635856,0,0,1
173,180,180,95,77,205.0061797,3091,223,113,1330.165394,694.2273068,15,10,133.0165394,0.46,7.7,0.06632357803299903,17.274875246753247,0,0,1
174,181,181,11,11,60.39582231,1265,160,66,6508.284915,2393.696833,18,16,406.7678071875,0.18,0.6875,0.0477437330513834,591.662265,0,0,1
175,182,182,158,127,455.4394923899998,1379,90,99,6359.668308,3871.44325,8,8,794.9585385,0.33,15.875,0.3302679422697606,50.07612840944882,1,0,1
176,183,183,63,51,164.2653247,2060,0,0,2793.932988,2196.625007,24,22,126.996954,0.38,2.3181818181818183,0.07974044888349514,54.782999764705885,0,0,1
177,184,184,181,147,343.9452249,3498,34,0,2847.316114,1463.121713,16,9,316.3684571111111,0.53,16.333333333333332,0.09832625068610636,19.36949737414966,0,1,0
179,186,186,42,34,185.6691488,189,71,0,3989.118427,2421.203373,30,27,147.74512692592592,0.23,1.2592592592592593,0.9823764486772486,117.32701255882353,0,0,1
180,187,187,47,47,57.56448616,3110,11,24,1358.495097,523.7240476,23,18,75.47194983333333,0.82,2.611111111111111,0.018509481080385852,28.904151,0,1,0
181,188,188,13,13,148.67747,1026,0,0,8898.716274999999,2910.908676,28,20,483.8885829,0.09,0.65,0.14490981481481482,684.5166365384614,0,0,1
